Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,61.976074,62.075077,61.085045,61.184048,35.074558,30499989
2007-09-06,61.184048,61.976074,60.491024,61.580059,35.301571,39366359
2007-09-07,62.174080,62.174080,60.887035,61.382053,35.188072,26939502
2007-09-10,60.689030,60.689030,59.698997,60.590027,34.734024,33192828655
2007-09-11,60.887035,60.887035,60.194016,60.689030,34.790791,19271072
2007-09-12,60.392021,61.184048,60.392021,60.887035,34.904301,31121180
2007-09-13,60.887035,60.887035,59.798000,59.996006,34.393501,31171684
2007-09-14,60.788033,61.184048,60.293018,61.184048,35.074558,46905501
2007-09-17,61.382053,61.382053,59.897003,60.194016,34.507011,29274777
2007-09-18,60.194016,60.194016,60.194016,60.194016,34.507011,0
2007-09-19,61.679062,61.778069,60.194016,60.788033,34.847538,87697065
2007-09-20,61.085045,61.481056,60.293018,60.392021,34.620529,67565415811
2007-09-21,60.887035,61.184048,60.392021,60.887035,34.904301,30268684
2007-09-26,60.392021,61.184048,60.392021,60.887035,34.904301,87819283
2007-09-27,61.580059,62.966106,61.085045,62.966106,36.096149,75288389
2007-09-28,62.966106,63.263115,62.471088,62.966106,36.096149,66759382
2007-10-01,62.867104,63.560127,62.867104,63.263115,36.266422,59374780
2007-10-02,64.253151,64.649162,63.857136,64.253151,36.833969,110099346
2007-10-03,64.649162,64.649162,64.055145,64.352150,36.890713,78886249
2007-10-04,63.560127,64.352150,63.263115,63.560127,36.436676,40264309
2007-10-05,63.560127,64.352150,63.362122,63.956139,36.663696,27759677
2007-10-08,64.847168,64.946175,63.857136,64.352150,36.890713,64394814
2007-10-09,64.649162,64.649162,63.362122,64.154144,36.777199,42308685
2007-10-11,64.352150,64.352150,62.372086,62.669098,35.925888,81860897
2007-10-12,61.976074,61.976074,60.590027,60.689030,34.790791,79288255
2007-10-15,60.689030,62.273083,60.590027,62.273083,35.698864,90365662
2007-10-16,61.184048,62.174080,61.184048,61.778069,35.415096,80164994188
2007-10-17,62.075077,62.075077,60.986038,61.382053,35.188072,47351950
2007-10-18,61.679062,62.273083,61.184048,62.273083,35.698864,32670623
2007-10-19,62.273083,62.273083,61.283051,61.382053,35.188072,26892029
2007-10-22,59.401985,59.996006,59.005974,59.996006,34.393501,80311453
2007-10-23,59.996006,61.085045,59.996006,60.887035,34.904301,35098825
2007-10-24,60.986038,61.481056,59.996006,60.194016,34.507011,33074650
2007-10-25,59.897003,60.689030,59.798000,60.491024,34.677265,46308551
2007-10-26,60.392021,61.184048,60.392021,60.986038,34.961048,72908671
2007-10-29,61.382053,63.362122,61.382053,63.263115,36.266422,83796185
2007-10-30,63.758133,63.758133,62.075077,62.372086,35.755615,38215892
2007-10-31,63.362122,63.560127,62.372086,63.164112,36.209663,48506457
2007-11-01,63.758133,63.758133,62.768101,63.560127,36.436676,54973917971
2007-11-02,62.372086,62.966106,60.887035,60.986038,34.961048,60329294
2007-11-05,61.382053,61.877071,59.897003,61.877071,35.471848,64364512822
2007-11-06,61.877071,62.372086,61.382053,61.976074,35.528591,32956472
2007-11-07,63.164112,63.164112,62.273083,62.372086,35.755615,71047117
2007-11-08,60.887035,61.679062,60.788033,61.283051,35.131313,58650562
2007-11-09,60.986038,62.669098,60.887035,61.679062,35.358334,69057285
2007-11-12,60.986038,61.481056,60.788033,60.986038,34.961048,77819618
2007-11-13,60.887035,61.085045,60.392021,61.085045,35.017803,53703253
2007-11-14,62.174080,62.570091,60.788033,60.887035,34.904301,76601477
2007-11-15,60.392021,60.986038,60.293018,60.293018,34.563766,49587229
2007-11-16,60.095009,60.095009,59.401985,59.897003,34.336746,49988226
2007-11-19,59.897003,61.382053,59.798000,59.897003,34.336746,71248120
2007-11-20,59.401985,60.194016,59.203979,59.897003,34.336746,64323100
2007-11-21,59.897003,59.996006,58.015942,58.015942,33.258408,83413370
2007-11-22,57.421921,59.500992,56.827900,59.302982,33.996212,55509253
2007-11-23,59.401985,59.599995,58.708965,59.005974,33.825947,54809277
2007-11-26,59.500992,60.491024,59.401985,60.491024,34.677265,146777924701
2007-11-27,58.906971,59.500992,58.213947,58.510956,33.542179,83528517
2007-11-28,57.916939,58.708965,57.916939,57.916939,33.201645,54263840
2007-11-29,58.411953,59.401985,58.213947,59.401985,34.052963,59114183
2007-11-30,58.708965,59.996006,58.708965,59.996006,34.393501,47288316
2007-12-03,60.095009,60.194016,59.005974,59.203979,33.939461,40504705
2007-12-04,59.203979,60.194016,58.312950,59.698997,34.223232,41376393
2007-12-05,59.599995,60.491024,59.302982,60.293018,34.563766,113492161
2007-12-06,60.887035,61.283051,60.392021,61.283051,35.131313,93817062
2007-12-07,61.877071,62.867104,61.778069,61.976074,35.528591,165686374
2007-12-10,62.372086,62.372086,60.491024,60.491024,34.677265,75090416
2007-12-11,60.689030,62.075077,60.590027,62.075077,35.585354,77784265
2007-12-12,61.382053,61.679062,60.293018,60.689030,34.790791,118280890
2007-12-13,60.392021,60.986038,60.095009,60.095009,34.450253,139614519
2007-12-14,59.897003,59.897003,58.411953,59.203979,33.939461,153675665
2007-12-17,58.510956,59.005974,58.312950,58.906971,33.769199,67113915
2007-12-18,58.411953,59.005974,58.015942,58.213947,33.371902,82978031368
2007-12-19,59.401985,59.401985,58.213947,58.609962,33.598930,87625350
2007-12-20,58.609962,58.609962,58.213947,58.411953,33.485428,56875874
2007-12-21,58.609962,59.005974,58.411953,58.411953,33.485428,77640836
2007-12-24,58.906971,59.203979,58.312950,58.609962,33.598930,36075560
2007-12-25,58.906971,59.104977,58.510956,59.005974,33.825947,25618334
2007-12-26,58.906971,59.104977,58.114944,58.906971,33.769199,24080002286
2007-12-27,59.401985,61.085045,59.005974,61.085045,35.017803,127516944
2007-12-28,60.887035,61.877071,59.897003,59.897003,34.336746,74708611
2007-12-31,58.906971,59.104977,58.114944,58.906971,33.769199,24080002
2008-01-02,61.382053,61.382053,59.599995,59.897003,34.336746,39300705
2008-01-03,59.302982,59.401985,58.807968,58.807968,33.712444,35123067
2008-01-04,58.708965,59.798000,57.916939,59.401985,34.052963,48851900
2008-01-07,56.431889,57.421921,55.243847,55.243847,31.669256,104088436
2008-01-08,55.243847,56.035873,54.946838,55.441856,31.782768,47704464
2008-01-09,54.451820,56.431889,53.956806,56.431889,32.350319,45426762
2008-01-10,56.431889,56.827900,54.748833,55.144844,31.612505,61813083
2008-01-11,55.540859,55.540859,54.154812,54.451820,31.215218,72260208
2008-01-14,55.936871,56.233883,54.154812,54.352818,31.158464,77963047
2008-01-15,54.847836,57.322918,54.649830,56.926903,32.634094,98374485
2008-01-16,55.045841,55.639862,54.352818,54.847836,31.442240,79288255
2008-01-17,55.045841,55.837868,53.956806,54.154812,31.044952,51692209
2008-01-18,53.461788,54.352818,52.768764,54.055809,30.988201,66086677
2008-01-21,54.055809,54.154812,52.768764,52.768764,30.250393,43136940
2008-01-22,49.105644,50.590691,49.105644,49.105644,28.150459,88136444
2008-01-23,50.491688,50.887703,49.897671,50.491688,28.945019,78966044
2008-01-24,53.956806,53.956806,52.570759,53.164780,30.477409,72080416
2008-01-25,54.451820,55.441856,54.451820,54.946838,31.499001,50756887
2008-01-28,54.847836,54.847836,53.461788,53.659794,30.761177,39967349
2008-01-29,55.342850,56.431889,55.045841,56.431889,32.350319,58653592
2008-01-30,56.926903,57.718929,56.431889,57.223915,32.804363,111730604
2008-01-31,56.926903,59.302982,56.728897,59.302982,33.996212,172864922
2008-02-01,60.392021,61.580059,59.798000,60.788033,34.847538,135886361
2008-02-12,59.104977,59.698997,59.104977,59.401985,34.052963,104072274
2008-02-13,60.392021,60.392021,59.302982,59.302982,33.996212,52671974
2008-02-14,59.599995,61.382053,59.599995,61.382053,35.188072,73558144
2008-02-15,60.392021,61.085045,60.293018,60.887035,34.904301,30468677
2008-02-18,60.887035,61.184048,59.104977,59.401985,34.052963,52548746
2008-02-19,60.194016,60.887035,59.401985,60.887035,34.904301,20237706
2008-02-20,60.788033,60.788033,59.104977,60.491024,34.677265,41368312
2008-02-21,60.887035,61.481056,60.491024,61.283051,35.131313,40795604
2008-02-22,60.293018,60.392021,59.500992,60.293018,34.563766,37511876
2008-02-25,60.392021,60.887035,59.996006,60.590027,34.734024,40391577
2008-02-26,61.184048,61.877071,60.887035,61.778069,35.415096,59821230
2008-02-27,62.174080,62.966106,62.075077,62.966106,36.096149,94417042
2008-02-29,61.976074,62.867104,60.986038,60.986038,34.961048,64072603
2008-03-03,59.500992,60.095009,59.401985,60.095009,34.450253,47462048
2008-03-04,59.500992,62.372086,59.500992,62.273083,35.698864,74207617
2008-03-05,62.867104,62.867104,61.877071,62.669098,35.925888,70510771
2008-03-06,62.867104,64.253151,62.867104,64.253151,36.833969,64834194
2008-03-07,62.966106,63.857136,62.669098,63.362122,36.323166,53416394
2008-03-10,62.273083,62.273083,60.392021,60.590027,34.734024,60318183
2008-03-11,59.996006,61.778069,59.996006,61.778069,35.415096,43667225
2008-03-12,63.362122,63.560127,62.471088,63.164112,36.209663,47048930
2008-03-13,62.075077,62.867104,60.887035,61.382053,35.188072,42630896
2008-03-14,61.877071,61.976074,59.996006,60.491024,34.677265,45962098
2008-03-17,59.401985,59.698997,58.906971,59.302982,33.996212,91075740
2008-03-18,59.302982,59.996006,58.906971,59.302982,33.996212,47983242
2008-03-19,60.887035,61.481056,60.194016,61.481056,35.244823,43634903
2008-03-20,61.085045,62.273083,60.392021,61.976074,35.528591,54806246
2008-03-21,62.966106,64.253151,62.966106,64.154144,36.777199,102541013
2008-03-24,68.609299,68.609299,66.629227,66.728233,38.252834,131630948
2008-03-25,66.728233,66.728233,65.738197,66.530228,38.139332,88833390
2008-03-26,65.144180,66.332222,64.847168,66.332222,38.025814,54853719
2008-03-27,64.352150,64.451157,62.966106,63.164112,36.209663,55009270
2008-03-28,61.580059,62.669098,61.382053,61.679062,35.358334,110883158
2008-03-31,61.085045,62.471088,60.491024,62.471088,35.812370,74797497
2008-04-01,61.877071,62.867104,61.184048,61.184048,35.074558,49433699
2008-04-02,62.867104,64.352150,62.471088,63.362122,36.323166,64325120
2008-04-03,63.362122,64.253151,63.263115,63.758133,36.550190,28688938
2008-04-07,63.659130,64.451157,63.560127,64.352150,36.890713,46050984238
2008-04-08,63.956139,64.352150,62.966106,63.758133,36.550190,42646047
2008-04-09,62.372086,63.857136,62.174080,62.471088,35.812370,43211685
2008-04-10,62.570091,64.649162,62.471088,63.857136,36.606941,47965061
2008-04-11,63.659130,63.956139,62.867104,63.461124,36.379921,37326023
2008-04-14,62.669098,62.966106,62.372086,62.372086,35.755615,36523020
2008-04-15,62.372086,63.164112,62.174080,62.372086,35.755615,38509822
2008-04-16,63.362122,64.550156,63.065109,64.550156,37.004223,46918631
2008-04-17,66.431221,66.827232,65.936203,66.431221,38.082569,102502630
2008-04-18,66.134209,66.134209,65.342186,66.134209,37.912308,34048355
2008-04-21,66.134209,66.827232,66.134209,66.728233,38.252834,39365349375
2008-04-22,66.629227,66.629227,65.936203,66.629227,38.196087,38568406
2008-04-23,65.342186,65.342186,63.956139,63.956139,36.663696,71430943
2008-04-24,63.758133,63.857136,62.867104,63.263115,36.266422,64370573
2008-04-25,63.362122,64.253151,63.362122,64.055145,36.720455,48321615
2008-04-28,63.362122,65.837204,62.867104,65.837204,37.742039,76233812
2008-04-29,65.837204,66.332222,64.055145,64.055145,36.720455,54811297
2008-04-30,64.550156,66.530228,64.550156,66.035210,37.855553,79222601
2008-05-02,67.322250,67.520256,66.926239,67.322250,38.593361,92729220214
2008-05-05,67.322250,67.421257,65.639198,66.530228,38.139332,44992433
2008-05-06,66.728233,67.322250,66.134209,67.322250,38.593361,33356459
2008-05-07,68.015274,68.312286,67.421257,67.520256,38.706871,53091152
2008-05-08,67.322250,67.322250,65.342186,66.827232,38.309593,47647900
2008-05-09,66.827232,67.025246,65.441193,65.639198,37.628536,43383396
2008-05-12,66.134209,67.124245,65.441193,66.926239,38.366344,28053606
2008-05-13,67.619263,68.213280,66.926239,68.213280,39.104156,64676623
2008-05-14,68.312286,68.510292,67.421257,67.916275,38.933895,67232093
2008-05-15,68.114281,68.213280,67.223251,67.916275,38.933895,84659793
2008-05-16,67.916275,68.609299,67.916275,68.510292,39.274422,97350277
2008-05-19,68.510292,69.104309,68.510292,68.708298,39.387943,82585115
2008-05-20,68.510292,68.807304,66.728233,67.520256,38.706871,76617638
2008-05-21,67.124245,67.223251,66.332222,66.629227,38.196087,43023812
2008-05-22,65.540192,66.233215,65.243179,66.233215,37.969063,44796480
2008-05-23,65.342186,65.936203,64.847168,64.847168,37.174484,60767663
2008-05-26,64.154144,65.144180,63.857136,64.847168,37.174484,49128659
2008-05-27,65.837204,65.837204,64.550156,65.144180,37.344757,32916070
2008-05-28,66.134209,66.827232,65.936203,66.332222,38.025814,109790265
2008-05-29,67.322250,67.421257,66.431221,66.431221,38.082569,103415731
2008-05-30,67.223251,67.322250,64.946175,64.946175,37.231239,180901017
2008-06-02,65.837204,66.926239,65.639198,66.926239,38.366344,52833585
2008-06-03,66.728233,66.926239,65.441193,65.441193,37.515026,62414073
2008-06-04,65.540192,66.629227,65.540192,66.431221,38.082569,34817016
2008-06-05,66.728233,67.124245,65.837204,67.124245,38.479847,81693225
2008-06-06,68.015274,68.213280,67.718262,67.718262,38.820385,84141628
2008-06-09,66.332222,66.332222,64.451157,64.649162,37.060989,107090355
2008-06-10,64.352150,64.550156,63.263115,63.263115,36.266422,89169743
2008-06-11,63.857136,65.243179,63.560127,65.243179,37.401508,46983276
2008-06-12,63.857136,64.748169,63.362122,64.154144,36.777199,74684369
2008-06-13,64.550156,64.748169,64.154144,64.154144,36.777199,52043712
2008-06-16,65.144180,65.342186,64.649162,65.243179,37.401508,35600828
2008-06-17,64.352150,64.748169,64.154144,64.550156,37.004223,44224782
2008-06-18,64.253151,65.243179,63.956139,64.847168,37.174484,34896812
2008-06-19,63.659130,64.352150,62.867104,63.659130,36.493443,65880623
2008-06-20,63.857136,64.253151,62.570091,63.065109,36.152905,67444207746
2008-06-23,62.570091,63.956139,61.976074,63.461124,36.379921,49626622
2008-06-24,64.352150,64.451157,63.560127,63.560127,36.436676,60810086
2008-06-25,63.857136,65.837204,63.659130,65.540192,37.571774,92978706
2008-06-26,66.035210,66.035210,63.956139,64.352150,36.890713,53469927
2008-06-27,62.471088,64.352150,62.075077,63.362122,36.323166,177331439
2008-06-30,63.263115,64.451157,62.867104,64.352150,36.890713,88412192
2008-07-01,63.362122,64.451157,63.362122,63.560127,36.436676,32120137
2008-07-02,63.362122,63.560127,61.184048,61.184048,35.074558,80100349
2008-07-03,58.906971,59.798000,56.926903,58.213947,33.371902,117381930
2008-07-04,58.708965,59.302982,57.817932,58.411953,33.485428,56226401
2008-07-07,59.104977,59.897003,58.213947,59.500992,34.109730,41049131
2008-07-08,59.302982,59.302982,57.718929,58.312950,33.428669,65377610
2008-07-09,58.906971,60.095009,58.510956,58.906971,33.769199,54682008
2008-07-10,58.312950,59.698997,58.114944,58.906971,33.769199,42522819
2008-07-11,59.897003,62.372086,59.203979,61.778069,35.415096,60408079
2008-07-14,60.491024,61.283051,59.500992,59.996006,34.393501,40530966
2008-07-15,58.708965,58.906971,57.025909,57.025909,32.690857,63559489
2008-07-16,54.328358,54.328358,52.935322,53.532337,32.389149,86539545
2008-07-17,55.621891,57.213928,55.621891,57.213928,34.616653,68844510
2008-07-18,58.706467,59.104477,56.716415,57.711441,34.917667,68904810
2008-07-21,59.104477,60.099503,59.104477,59.502487,36.001320,55555395
2008-07-22,59.004974,59.004974,56.915421,57.611938,34.857471,64985310
2008-07-23,58.208954,58.208954,56.815922,57.313431,34.676857,72415275
2008-07-24,57.910446,58.606964,57.810944,58.606964,35.459492,40385925
2008-07-25,57.910446,57.910446,56.915421,57.512436,34.797260,35268465
2008-07-28,57.512436,57.512436,57.512436,57.512436,34.797260,0
2008-07-29,55.721394,55.721394,54.029850,54.726368,33.111588,73118775
2008-07-30,56.517410,56.716415,55.721394,56.716415,34.315639,50989680
2008-07-31,56.716415,56.815922,55.422886,55.920399,33.834015,50981640
2008-08-01,54.726368,56.318405,54.726368,55.721394,33.713612,37225200
2008-08-04,55.323383,55.721394,54.825871,55.422886,33.533001,23351175
2008-08-05,55.920399,55.920399,54.726368,55.124378,33.352398,60352260
2008-08-06,57.114426,58.706467,56.915421,58.507462,35.399292,82447185
2008-08-07,58.805969,59.502487,58.308456,59.203979,35.820717,45290224
2008-08-08,59.203979,60.298508,59.203979,60.199005,36.422737,77002095
2008-08-11,61.194031,61.492538,60.199005,60.298508,36.482941,48411855
2008-08-12,60.895523,61.393036,60.597015,60.895523,36.844166,63225555
2008-08-13,61.492538,61.890549,60.796021,60.895523,36.844166,56098095
2008-08-14,60.696518,60.796021,59.701492,60.199005,36.422737,41157765
2008-08-15,60.597015,61.094528,59.701492,60.298508,36.482941,50530395
2008-08-18,60.497513,60.796021,59.701492,59.800995,36.181927,49773630
2008-08-19,58.905472,60.099503,58.606964,59.701492,36.121719,50736420
2008-08-20,58.905472,60.398010,58.905472,59.701492,36.121719,37273440
2008-08-21,59.004974,59.303482,58.805969,59.104477,35.760506,46564665
2008-08-22,59.601990,60.099503,59.104477,59.900497,36.242130,52435875
2008-08-25,59.701492,60.696518,59.104477,60.199005,36.422737,52525320
2008-08-26,59.701492,59.900497,59.104477,59.701492,36.121719,52961490
2008-08-27,59.601990,60.796021,59.203979,60.099503,36.362537,65996340
2008-08-28,59.601990,60.199005,59.402985,59.800995,36.181927,80459295
2008-08-29,59.601990,59.701492,58.606964,58.606964,35.459492,78159855
2008-09-01,57.313431,57.313431,55.721394,56.318405,34.074821,119573895
2008-09-02,55.721394,55.721394,53.830845,54.029850,32.690159,116539800
2008-09-03,54.228855,55.223881,53.930347,54.726368,33.111588,78947775
2008-09-04,52.935322,54.427860,52.736317,53.134327,32.148342,71765040
2008-09-05,51.940296,53.233829,51.542290,52.736317,31.907522,81669315
2008-09-08,55.223881,56.417912,55.124378,56.417912,34.135036,64699890
2008-09-09,54.726368,55.422886,53.930347,54.029850,32.690159,50564565
2008-09-10,53.333332,54.228855,52.935322,53.432835,32.328945,66204375
2008-09-11,53.333332,53.333332,51.442787,52.039799,31.486099,72654465000
2008-09-12,52.537312,52.835819,51.840797,52.437809,31.726913,37015155
