Date,Open,High,Low,Close,Adj Close,Volume
2004-04-26,49.363705,49.749332,48.978077,48.978077,24.503201,75043367117
2004-04-27,48.978077,48.978077,47.820393,48.978077,24.503201,61855492809
2004-04-28,48.592445,48.978077,47.820393,47.820393,23.924025,42400077618
2004-04-29,46.277874,47.049133,45.892246,46.663506,23.345245,116496329919
2004-04-30,46.277874,46.277874,43.578472,44.349731,22.187689,117918718068
2004-05-03,44.349731,45.120987,43.964100,44.735359,22.380613,45051533177
2004-05-04,45.506618,45.892246,45.120987,45.506618,22.766470,40181643586
2004-05-05,45.506618,45.506618,42.421585,42.421585,21.223066,100411635466
2004-05-06,43.192844,43.964100,42.807213,42.807213,21.415981,107086995086
2004-05-07,42.421585,43.964100,42.421585,43.964100,21.994768,79685895545
2004-05-10,43.192844,43.192844,41.650326,42.421585,21.223066,73920681977
2004-05-11,42.807213,44.349731,41.264698,44.349731,22.187689,67254610891
2004-05-12,44.735359,45.120987,43.964100,44.349731,22.187689,66123068077
2004-05-13,43.964100,43.964100,42.421585,43.964100,21.994768,66581452711
2004-05-14,43.578472,43.964100,42.035957,42.421585,21.223066,78750063240
2004-05-17,41.264698,41.264698,39.722183,39.722183,19.872580,86322031900
2004-05-18,40.107811,40.879070,39.722183,40.107811,20.065504,57083896847
2004-05-19,41.650326,42.807213,41.264698,42.807213,21.415981,81206930528
2004-05-20,41.650326,42.421585,40.879070,42.421585,21.223066,90653143947
2004-05-21,42.035957,43.192844,41.650326,42.421585,21.223066,73720612771
2004-05-24,42.421585,42.421585,41.264698,41.650326,20.837204,38600894452
2004-05-25,41.650326,42.807213,41.264698,42.035957,21.030132,39175308103
2004-05-26,43.578472,43.964100,43.192844,43.192844,21.608917,61119564380
2004-05-27,43.964100,43.964100,43.192844,43.964100,21.994768,48113713271
2004-05-28,44.349731,44.735359,43.964100,44.735359,22.380613,69947358842
2004-05-31,44.349731,44.349731,43.192844,43.192844,21.608917,33106919598
2004-06-01,43.192844,43.964100,42.807213,43.578472,21.801834,30231917989
2004-06-02,43.192844,43.578472,42.035957,42.807213,21.415981,50458326574
2004-06-03,42.807213,43.192844,40.879070,40.879070,20.451361,70389020107
2004-06-04,40.879070,41.650326,40.493439,40.879070,20.451361,58741995319
2004-06-07,42.035957,42.421585,41.650326,42.421585,21.223066,43261676803
2004-06-08,42.807213,43.578472,42.421585,43.578472,21.801834,52369399817
2004-06-09,42.807213,43.192844,42.421585,42.421585,21.223066,38013850599
2004-06-10,41.650326,42.035957,40.879070,40.879070,20.451361,61053061685
2004-06-11,40.107811,40.107811,38.565296,38.950924,19.486731,107893814967
2004-06-14,38.717545,39.949955,38.014351,38.101795,19.300756,113316447664
2004-06-15,38.101795,38.101795,37.397690,37.837643,19.166943,98036108718
2004-06-16,39.510002,39.510002,37.837643,38.277592,19.389807,84062262225
2004-06-17,38.101795,39.598358,38.101795,38.981697,19.746471,103497931522
2004-06-18,38.365948,38.365948,37.221893,37.661842,19.077896,70348210608
2004-06-21,38.981697,38.981697,38.014351,38.277592,19.389807,50995565009
2004-06-22,38.277592,38.277592,38.277592,38.277592,19.389807,0
2004-06-23,38.365948,40.478260,38.365948,40.214108,20.370760,109654288439
2004-06-24,40.741505,40.741505,40.214108,40.301552,20.415054,46748331561
2004-06-25,40.301552,40.741505,40.125751,40.654060,20.593622,35313966816
2004-06-28,40.565704,40.741505,39.598358,40.389908,20.459812,34155088882
2004-06-29,40.038311,40.565704,39.861599,40.565704,20.548862,31987220079
2004-06-30,41.358166,42.589664,41.358166,42.589664,21.574114,84527539216
2004-07-01,42.678017,42.942169,42.325508,42.589664,21.574114,40285560726
2004-07-02,40.741505,41.181454,40.478260,40.654060,20.593622,70731377312
2004-07-05,39.598358,40.038311,39.245850,39.421650,19.969336,36094475644
2004-07-06,39.421650,40.478260,39.421650,40.478260,20.504572,25355314700
2004-07-07,39.157497,39.598358,38.981697,39.334206,19.925037,51088649390
2004-07-08,39.598358,40.301552,39.510002,39.598358,20.058851,43033971834
2004-07-09,39.861599,40.565704,39.510002,40.478260,20.504572,41715881710
2004-07-12,40.478260,40.478260,39.157497,39.421650,19.969336,50840377531
2004-07-13,38.894253,39.157497,38.717545,38.894253,19.702179,48811729097
2004-07-14,39.157497,39.421650,38.805901,38.894253,19.702179,43236498540
2004-07-15,38.014351,38.190147,37.221893,37.837643,19.166943,93174519231
2004-07-16,36.957741,38.014351,36.957741,37.397690,18.944077,62835198344
2004-07-19,37.221893,37.397690,36.781940,37.134449,18.810741,49032212214
2004-07-20,36.694496,37.046093,36.517788,36.517788,18.498363,66092901386
2004-07-21,37.221893,38.630100,37.046093,38.190147,19.345509,77488231029
2004-07-22,36.957741,38.277592,36.957741,38.101795,19.300756,87100386778
2004-07-23,37.837643,38.365948,37.574402,37.661842,19.077896,39942737760
2004-07-26,36.517788,36.694496,35.990391,35.990391,18.231201,75751311690
2004-07-27,35.990391,37.221893,35.813683,36.694496,18.587873,70110776710
2004-07-28,36.957741,37.397690,36.606140,36.694496,18.587873,66424442861
2004-07-29,36.694496,36.870296,36.077835,36.077835,18.275503,57120501501
2004-07-30,37.574402,38.101795,37.221893,37.750198,19.122646,113113363251
2004-08-02,37.750198,37.837643,37.310246,37.661842,19.077896,52584771024
2004-08-03,37.837643,38.805901,37.750198,38.717545,19.612663,71687761475
2004-08-04,38.365948,38.717545,38.101795,38.541744,19.523609,50814051124
2004-08-05,38.717545,39.861599,38.101795,39.598358,20.058851,74169013338
2004-08-06,39.157497,39.598358,38.541744,38.717545,19.612663,58624417859
2004-08-09,37.837643,38.541744,37.750198,38.101795,19.300756,61371221716
2004-08-10,38.101795,38.365948,37.925995,38.101795,19.300756,21795900924
2004-08-11,38.541744,39.070053,38.541744,38.541744,19.523609,60926838978
2004-08-12,38.190147,38.541744,37.925995,38.541744,19.523609,32492619043
2004-08-13,38.014351,38.805901,38.014351,38.541744,19.523609,36585159046
2004-08-16,38.454304,38.454304,38.190147,38.190147,19.345509,25559606746
2004-08-17,38.365948,38.630100,38.365948,38.541744,19.523609,18408142353
2004-08-18,38.541744,39.774158,38.365948,39.421650,19.969336,77122155631
2004-08-19,40.125751,41.269810,40.125751,41.181454,20.860775,100609360288
2004-08-20,40.918213,41.181454,40.741505,40.829857,20.682680,51903182740
2004-08-23,40.829857,41.621407,40.829857,41.358166,20.950291,44596241037
2004-08-24,41.358166,41.358166,41.358166,41.358166,20.950291,0
2004-08-25,41.358166,41.358166,41.358166,41.358166,20.950291,0
2004-08-26,42.061356,42.942169,42.061356,42.765461,21.663168,137066512391
2004-08-27,42.678017,42.678017,42.238068,42.238068,21.396011,46286067066
2004-08-30,42.238068,42.502220,42.061356,42.325508,21.440308,53305372453
2004-08-31,42.061356,42.325508,41.181454,41.358166,20.950291,58552333124
2004-09-01,41.358166,41.798115,41.269810,41.445606,20.994585,54005075237
2004-09-02,40.918213,41.269810,39.949955,40.389908,20.459812,63918998808
2004-09-03,39.774158,39.861599,38.717545,39.070053,19.791233,126728011270
2004-09-06,38.541744,38.894253,38.101795,38.717545,19.612663,68694328141
2004-09-07,38.717545,39.070053,38.541744,39.070053,19.791233,34033030082
2004-09-08,38.981697,38.981697,38.541744,38.630100,19.568371,35283890157
2004-09-09,38.630100,38.805901,38.277592,38.454304,19.479315,42881853941
2004-09-10,39.510002,39.510002,38.981697,39.245850,19.880285,52491370462
2004-09-13,40.389908,40.478260,39.861599,40.389908,20.459812,82727058838
2004-09-14,40.478260,40.565704,39.949955,40.038311,20.281708,57759550350
2004-09-15,39.949955,40.125751,39.774158,39.949955,20.236952,28846800196
2004-09-16,39.157497,39.949955,39.070053,39.949955,20.236952,38571955299
2004-09-17,39.598358,39.774158,39.157497,39.421650,19.969336,35446947013
2004-09-20,39.685802,39.949955,39.421650,39.774158,20.147902,28751638685
2004-09-21,40.478260,40.478260,39.949955,40.478260,20.504572,50264858982
2004-09-22,40.478260,40.478260,39.861599,40.301552,20.415054,33621707955
2004-09-23,39.421650,39.685802,39.421650,39.510002,20.014091,41734597832
2004-09-24,39.598358,39.598358,38.454304,38.454304,19.479315,77032114486
2004-09-27,38.190147,38.190147,37.486046,37.837643,19.166943,75683974052
2004-09-28,37.837643,37.837643,37.837643,37.837643,19.166943,0
2004-09-29,37.397690,38.277592,37.397690,37.574402,19.033602,40361650413
2004-09-30,37.925995,38.454304,37.925995,38.101795,19.300756,44969847676
2004-10-01,38.630100,39.157497,38.365948,39.157497,19.835526,44043250339
2004-10-04,39.598358,40.038311,39.510002,40.038311,20.281708,86714251491
2004-10-05,40.038311,40.038311,39.685802,39.861599,20.192196,47380051173
2004-10-06,39.861599,40.038311,39.157497,39.598358,20.058851,51228958824
2004-10-07,39.861599,39.861599,38.805901,39.598358,20.058851,47753789553
2004-10-08,38.454304,38.805901,37.750198,38.101795,19.300756,98761848079
2004-10-11,37.661842,38.014351,37.486046,37.661842,19.077896,38940151740
2004-10-12,37.661842,38.014351,37.486046,37.486046,18.988844,55164258373
2004-10-13,37.661842,37.750198,37.397690,37.486046,18.988844,31834946292
2004-10-14,37.397690,37.925995,37.221893,37.574402,19.033602,47798054806
2004-10-15,37.397690,37.574402,37.134449,37.397690,18.944077,42023999488
2004-10-18,37.574402,37.661842,37.134449,37.134449,18.810741,25372937365
2004-10-19,37.574402,38.014351,37.486046,37.837643,19.166943,36069093386
2004-10-20,37.837643,38.101795,37.661842,37.661842,19.077896,45963440121
2004-10-21,37.397690,38.277592,37.397690,38.014351,19.256454,43541046115
2004-10-22,38.717545,38.717545,38.014351,38.014351,19.256454,47643991526
2004-10-25,38.014351,38.014351,38.014351,38.014351,19.256454,0
2004-10-26,37.574402,37.574402,37.134449,37.134449,18.810741,36858358653
2004-10-27,36.957741,37.134449,36.341988,36.870296,18.676928,42310081250
2004-10-28,37.925995,38.454304,37.661842,37.837643,19.166943,102666842616
2004-10-29,38.277592,38.717545,38.101795,38.541744,19.523609,72732544402
2004-11-01,38.805901,39.070053,38.277592,38.630100,19.568371,63414805282
2004-11-02,39.070053,39.774158,38.894253,39.598358,20.058851,91234260777
2004-11-03,40.038311,41.358166,40.038311,41.269810,20.905533,171405475533
2004-11-04,41.445606,42.149712,40.829857,41.798115,21.173151,172666648797
2004-11-05,42.238068,42.678017,41.621407,41.973915,21.262207,126636819579
2004-11-08,42.238068,42.238068,41.709763,42.149712,21.351261,54924396034
2004-11-09,41.973915,42.149712,41.798115,42.061356,21.306501,63245113030
2004-11-10,42.061356,42.238068,41.885559,42.238068,21.396011,81425704318
2004-11-11,41.533962,41.798115,40.654060,40.741505,20.637913,60703295059
2004-11-12,40.918213,41.973915,40.918213,41.358166,20.950291,39705844004
2004-11-15,42.149712,42.413864,41.798115,41.798115,21.173151,55523470022
2004-11-16,42.061356,42.678017,41.973915,42.589664,21.574114,82531782324
2004-11-17,42.502220,43.733719,42.325508,43.733719,22.153650,145949055570
2004-11-18,43.997871,44.877773,43.822075,44.437824,22.510317,135703081123
2004-11-19,44.437824,44.877773,43.909519,44.437824,22.510317,94392384566
2004-11-22,43.117970,43.469566,42.413864,42.413864,21.485065,73892522380
2004-11-23,42.589664,42.853817,41.798115,42.589664,21.574114,58128638244
2004-11-24,42.589664,43.382122,42.325508,43.029613,21.796972,46604307007
2004-11-25,43.205414,43.293770,42.502220,42.502220,21.529819,44418372009
2004-11-26,42.678017,43.469566,40.918213,41.533962,21.039343,42229991004
2004-11-29,41.358166,41.973915,41.094009,41.269810,20.905533,44086215739
2004-11-30,41.709763,41.709763,40.741505,41.621407,21.083647,92781796853
2004-12-01,40.741505,41.094009,40.654060,40.829857,20.682680,47480741449
2004-12-02,41.621407,42.238068,41.358166,42.238068,21.396011,64620027794
2004-12-03,42.765461,43.117970,42.502220,43.029613,21.796972,72926775765
2004-12-06,42.589664,43.117970,42.325508,43.029613,21.796972,57341256884
2004-12-07,42.942169,43.382122,42.589664,43.293770,21.930792,68897214941
2004-12-08,43.117970,43.117970,42.589664,42.942169,21.752687,47607520997
2004-12-09,42.325508,42.678017,41.798115,42.413864,21.485065,63210425407
2004-12-10,41.973915,42.413864,41.358166,42.413864,21.485065,80976385652
2004-12-13,41.533962,42.853817,41.181454,41.885559,21.217455,66565011387
2004-12-14,42.238068,42.413864,41.973915,42.325508,21.440308,37938654785
2004-12-15,42.589664,43.997871,42.502220,43.822075,22.198406,86281567427
2004-12-16,43.822075,43.997871,43.469566,43.997871,22.287457,58561691185
2004-12-17,43.909519,44.437824,43.822075,43.822075,22.198406,42662323757
2004-12-20,43.117970,43.997871,43.117970,43.997871,22.287457,60753721438
2004-12-21,43.733719,43.909519,43.382122,43.382122,21.975540,56773111485
2004-12-22,43.645367,44.437824,43.557922,43.822075,22.198406,96826666077
2004-12-23,43.557922,43.997871,43.469566,43.997871,22.287457,41782753860
2004-12-24,43.997871,44.437824,43.822075,43.997871,22.287457,26070216099
2004-12-27,43.997871,43.997871,43.645367,43.909519,22.242701,8412253410
2004-12-28,43.909519,44.437824,43.909519,43.997871,22.287457,31476852253
2004-12-29,44.437824,44.877773,43.997871,44.437824,22.510317,48221824340
2004-12-30,44.437824,44.877773,44.437824,44.437824,22.510317,50723966064
2004-12-31,44.437824,45.317726,44.437824,44.437824,22.510317,45287534302
2005-01-03,44.877773,45.317726,44.437824,44.877773,22.733181,31140095998
2005-01-04,43.997871,44.437824,43.645367,43.645367,22.108892,33197547587
2005-01-05,42.942169,42.942169,42.678017,42.678017,21.618877,45343603622
2005-01-06,42.325508,42.589664,42.149712,42.238068,21.396011,52027134231
2005-01-07,42.061356,42.149712,41.798115,42.061356,21.306501,52145038772
2005-01-10,42.061356,42.942169,42.061356,42.678017,21.618877,42064905324
2005-01-11,42.502220,42.765461,42.238068,42.413864,21.485065,39142041694
2005-01-12,42.061356,42.325508,41.358166,41.358166,20.950291,49071295621
2005-01-13,41.621407,42.061356,40.918213,41.181454,20.860775,42903907522
2005-01-14,40.918213,41.445606,40.654060,41.358166,20.950291,58380111429
2005-01-17,42.061356,43.029613,41.885559,43.029613,21.796972,49625182164
2005-01-18,43.029613,43.293770,42.765461,43.205414,21.886034,50467394471
2005-01-19,43.205414,43.382122,41.973915,41.973915,21.262207,37326191436
2005-01-20,41.709763,42.678017,41.709763,42.238068,21.396011,47151667938
2005-01-21,41.973915,42.238068,41.798115,41.798115,21.173151,34275911505
2005-01-24,41.798115,41.885559,41.269810,41.358166,20.950291,28352792508
2005-01-25,41.094009,41.973915,41.094009,41.885559,21.217455,44250071829
2005-01-26,42.238068,43.469566,42.149712,43.293770,21.930792,84585365094
2005-01-27,43.293770,43.557922,43.029613,43.469566,22.019833,52258477265
2005-01-28,43.645367,44.877773,43.645367,43.997871,22.287457,96812921013
2005-01-31,44.437824,46.197628,44.437824,45.757679,23.178900,152370837131
2005-02-01,46.197628,46.637581,45.757679,46.197628,23.401752,126248497378
2005-02-02,46.637581,47.517483,46.637581,47.077534,23.847483,127649264280
2005-02-03,47.077534,47.517483,46.197628,47.077534,23.847483,106363439154
2005-02-04,47.077534,47.077534,47.077534,47.077534,23.847483,0
2005-02-07,47.077534,47.077534,47.077534,47.077534,23.847483,0
2005-02-08,47.077534,47.077534,47.077534,47.077534,23.847483,0
2005-02-09,47.077534,47.077534,47.077534,47.077534,23.847483,0
2005-02-10,47.077534,47.077534,47.077534,47.077534,23.847483,0
2005-02-11,47.077534,47.077534,47.077534,47.077534,23.847483,0
2005-02-14,47.957436,48.837337,47.517483,47.957436,24.293201,166804805119
2005-02-15,47.957436,48.837337,47.957436,48.397385,24.516066,72234208996
2005-02-16,48.397385,48.397385,47.077534,47.957436,24.293201,45692838023
2005-02-17,47.957436,47.957436,46.637581,47.077534,23.847483,51282538224
2005-02-18,47.077534,47.957436,46.637581,47.517483,24.070341,72099015536
2005-02-21,47.517483,47.957436,47.077534,47.957436,24.293201,33289870061
2005-02-22,47.517483,47.957436,47.077534,47.517483,24.070341,30276297793
2005-02-23,47.077534,47.517483,46.197628,47.077534,23.847483,63483267116
2005-02-24,46.637581,47.077534,46.197628,46.637581,23.624622,45716173892
2005-02-25,47.517483,48.397385,47.517483,48.397385,24.516066,100432106055
2005-02-28,48.397385,48.397385,48.397385,48.397385,24.516066,0
2005-03-01,47.957436,48.309032,47.517483,47.781635,24.204153,45611671886
2005-03-02,47.781635,48.133232,47.517483,47.605839,24.115105,54573620253
2005-03-03,47.517483,47.517483,46.813377,47.077534,23.847483,76743661371
2005-03-04,46.637581,46.725937,45.846031,46.197628,23.401752,79686501453
2005-03-07,46.197628,46.725937,46.021832,46.461781,23.535570,41530428744
2005-03-08,47.077534,47.693283,46.461781,47.253330,23.936531,39390950305
2005-03-09,46.373428,46.989178,46.373428,46.637581,23.624622,31971749198
2005-03-10,46.461781,46.461781,45.493526,45.757679,23.178900,52766961183
2005-03-11,45.846031,46.549225,45.846031,46.197628,23.401752,32535323155
2005-03-14,45.669323,45.757679,45.141930,45.317726,22.956034,38227024463
2005-03-15,45.229370,45.317726,44.877773,44.965218,22.777473,36182466008
2005-03-16,44.877773,45.757679,44.877773,45.757679,23.178900,51111133328
2005-03-17,44.877773,45.317726,44.613621,44.789421,22.688423,62232356540
2005-03-18,44.877773,45.229370,44.613621,44.789421,22.688423,35101998612
2005-03-21,44.701977,44.701977,44.262024,44.525269,22.554617,52954513236
2005-03-22,44.262024,44.701977,43.909519,44.437824,22.510317,44011491777
2005-03-23,43.909519,44.437824,43.822075,44.262024,22.421261,48383695519
2005-03-24,44.173672,45.229370,44.085316,44.525269,22.554617,44706895386
2005-03-25,44.789421,45.317726,44.789421,45.317726,22.956034,29554956414
2005-03-28,45.405170,45.493526,45.053574,45.317726,22.956034,21578933118
